
List of user-set options:

                                    Name   Value                used
                   hessian_approximation = limited-memory        yes
                           linear_solver = mumps                 yes
                  ma57_automatic_scaling = yes                    no
                                max_iter = 5550                  yes
                             mu_strategy = adaptive              yes
                             output_file = jumpOptIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-07                 yes
                   warm_start_init_point = no                    yes
This is Ipopt version 3.12.9, running with linear solver mumps.
NOTE: Other linear solvers might be more efficient (see Ipopt documentation).

Number of nonzeros in equality constraint Jacobian...:     9697
Number of nonzeros in inequality constraint Jacobian.:     1372
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:     1066
                     variables with only lower bounds:        0
                variables with lower and upper bounds:     1066
                     variables with only upper bounds:        0
Total number of equality constraints.................:      821
Total number of inequality constraints...............:      327
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:      327
        inequality constraints with only upper bounds:        0

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0 -7.4596952e-01 1.60e+00 3.75e-02   0.0 0.00e+00    -  0.00e+00 0.00e+00   0
   1 -7.4596215e-01 1.60e+00 4.47e+00  -5.9 3.25e+00    -  6.05e-03 1.21e-03h  1
   2 -7.4594998e-01 1.59e+00 7.01e+01  -5.9 3.30e+00    -  3.55e-02 1.96e-03h  1
   3 -7.4592883e-01 1.59e+00 6.40e+02  -5.9 3.28e+00    -  6.76e-02 3.42e-03h  1
   4 -7.4592453e-01 1.59e+00 3.78e+04  -2.0 6.29e+00    -  3.60e-02 1.50e-04f  1
   5 -7.4495827e-01 1.47e+00 2.97e+05  -2.0 3.19e+00    -  4.84e-01 7.42e-02f  1
   6 -7.3272173e-01 1.08e+00 3.05e+05  -1.4 2.45e+00    -  3.23e-01 2.65e-01f  1
   7 -7.1722197e-01 8.40e-01 4.16e+05  -1.2 7.00e+00    -  5.38e-01 2.24e-01f  1
   8 -6.6511263e-01 1.28e-01 1.66e+05  -1.4 1.47e+00    -  4.98e-01 8.52e-01f  1
   9 -6.1769903e-01 3.91e-03 2.20e+05  -1.4 8.09e-01    -  7.08e-01 9.73e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10 -5.7673646e-01 2.83e-03 8.35e+04  -1.8 7.16e-01    -  8.63e-01 1.00e+00f  1
  11 -5.5540512e-01 2.30e-03 2.42e+03  -2.1 1.09e+00    -  9.67e-01 1.00e+00f  1
  12 -5.6897238e-01 1.54e-03 1.23e+00  -2.6 6.86e-01    -  1.00e+00 1.00e+00h  1
  13 -6.0799294e-01 3.54e-03 5.86e-01  -3.0 1.27e+00    -  1.00e+00 1.00e+00h  1
  14 -6.5627074e-01 5.16e-03 5.09e+03  -3.4 1.78e+00    -  1.00e+00 5.55e-01h  1
  15 -6.5526858e-01 1.83e-03 1.27e+04  -3.0 4.39e-01    -  1.00e+00 6.62e-01h  1
  16 -6.5530512e-01 9.89e-04 2.56e+04  -2.7 5.02e-02    -  1.00e+00 4.60e-01h  1
  17 -6.5532267e-01 4.84e-05 1.99e+03  -3.0 6.35e-02    -  1.00e+00 1.00e+00h  1
  18 -6.5529740e-01 1.64e-05 2.78e+00  -2.3 3.01e-02    -  1.00e+00 1.00e+00f  1
  19 -6.6242635e-01 4.17e-05 3.32e+00  -3.4 1.47e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  20 -6.7561467e-01 3.00e-04 4.65e+03  -3.8 3.36e-01    -  1.00e+00 8.05e-01h  1
  21 -6.8580121e-01 5.27e-04 3.87e+03  -4.3 4.66e-01    -  1.00e+00 6.77e-01h  1
  22 -6.8953506e-01 4.38e-04 5.25e+03  -4.8 4.67e-01    -  1.00e+00 2.89e-01h  1
  23 -6.9436458e-01 1.12e-04 6.00e+02  -4.8 1.73e-01    -  1.00e+00 9.25e-01h  1
  24 -7.0566365e-01 8.77e-04 2.93e+04  -4.0 8.30e+00    -  1.00e+00 7.31e-02f  1
  25 -7.0894161e-01 3.57e-03 3.05e+04  -3.5 7.40e+00    -  1.00e+00 1.44e-01h  1
  26 -7.0289706e-01 2.70e-03 2.01e+04  -3.0 7.36e+00    -  5.32e-01 1.47e-01f  1
  27 -6.8978222e-01 7.19e-04 4.82e+03  -3.3 5.46e-01    -  7.55e-01 7.63e-01h  1
  28 -6.9078573e-01 4.71e-04 6.25e+03  -3.3 2.77e-01    -  1.00e+00 3.45e-01f  1
  29 -6.9271527e-01 8.27e-04 3.82e+03  -3.3 6.53e-01    -  5.77e-01 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  30 -6.9254837e-01 5.39e-04 8.12e+03  -3.3 3.76e-01    -  1.00e+00 4.90e-01h  1
  31 -6.8529593e-01 3.04e-05 1.20e+00  -3.3 3.80e-01    -  1.00e+00 1.00e+00H  1
  32 -6.9667574e-01 5.27e-04 2.84e+03  -3.5 6.53e-01    -  1.00e+00 6.11e-01h  1
  33 -7.1090597e-01 1.16e-03 7.49e+03  -3.9 1.53e+00    -  1.00e+00 6.29e-01h  1
  34 -7.1006086e-01 1.13e-03 2.86e+00  -3.6 8.00e-01    -  1.00e+00 1.00e+00h  1
  35 -7.1351685e-01 3.55e-04 2.02e+03  -3.8 3.51e-01    -  1.00e+00 8.05e-01h  1
  36 -7.1655805e-01 1.01e-03 5.09e+00  -3.9 8.40e-01    -  1.00e+00 1.00e+00h  1
  37 -7.0933570e-01 6.52e-04 2.18e+00  -3.7 5.95e-01    -  1.00e+00 1.00e+00h  1
  38 -7.1457144e-01 1.31e-03 2.77e+03  -3.8 9.12e-01    -  4.63e-01 1.00e+00h  1
  39 -7.1500749e-01 1.13e-03 8.57e+03  -3.8 1.20e+00    -  7.65e-01 1.41e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  40 -7.1431151e-01 6.64e-04 1.76e+04  -3.8 2.18e-01    -  1.00e+00 4.14e-01h  1
  41 -7.1549480e-01 2.41e-04 5.33e+03  -3.9 4.34e-01    -  1.00e+00 6.41e-01h  1
  42 -7.1153580e-01 3.76e-04 1.10e+03  -3.7 1.36e+00    -  7.64e-01 5.08e-01h  1
  43 -7.1300543e-01 1.50e-04 7.36e+03  -3.8 4.42e-01    -  1.00e+00 5.94e-01h  1
  44 -7.1499019e-01 2.23e-04 1.58e+04  -3.8 3.60e-01    -  1.63e-01 7.28e-01f  1
  45 -7.1976627e-01 1.63e-03 1.78e+04  -3.8 1.23e+00    -  8.87e-02 1.25e-01F  1
  46 -7.2201639e-01 2.03e-03 1.58e+04  -3.4 6.18e+00    -  1.27e-01 1.20e-01f  1
  47 -7.2411344e-01 1.99e-03 1.51e+04  -9.7 2.98e+00    -  1.05e-01 8.42e-02h  1
  48 -7.3324625e-01 1.40e-02 1.12e+04  -3.5 5.98e+00    -  4.61e-01 3.70e-01h  1
  49 -7.3311420e-01 1.32e-02 1.44e+04  -4.7 4.39e+00    -  2.35e-01 7.47e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  50 -7.3175798e-01 1.04e-02 1.21e+04  -4.3 4.40e+00    -  1.69e-01 1.64e-01h  1
  51 -7.2904864e-01 7.49e-03 1.15e+04  -3.8 4.28e+00    -  2.54e-01 1.71e-01h  1
  52 -7.2768875e-01 5.90e-03 2.41e+04  -3.6 7.53e-01    -  1.00e+00 2.11e-01h  1
  53 -7.2760249e-01 5.75e-03 2.05e+04  -9.6 3.90e-01    -  4.18e-01 2.57e-02h  1
  54 -7.2745585e-01 5.70e-03 8.58e+05  -2.8 1.15e+01    -  2.44e-01 7.27e-03f  1
  55 -7.2742367e-01 5.64e-03 1.10e+06  -9.3 6.31e+00    -  4.26e-02 1.04e-02h  1
  56 -7.2435311e-01 5.29e-03 1.25e+06  -2.7 1.04e+01    -  1.12e-01 5.40e-02f  1
  57 -7.2004037e-01 5.03e-03 1.71e+06  -2.3 1.41e+01    -  1.77e-01 7.88e-02f  1
  58 -7.1892230e-01 4.75e-03 3.34e+06  -2.9 1.53e+01    -  1.12e-01 6.19e-02h  1
  59 -7.1885259e-01 4.72e-03 1.00e+07  -2.9 1.68e+01    -  2.25e-01 6.83e-03h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  60 -7.1634790e-01 4.12e-03 8.88e+06  -2.9 1.71e+01    -  5.51e-02 1.19e-01H  1
  61 -7.1416456e-01 3.35e-03 2.70e+06  -2.9 1.50e+01    -  8.85e-01 1.73e-01h  1
